0,108
1,75
2,96
3,108
4,108
5,108
6,108
7,109
8,110
9,109
10,109
11,110
12,110
13,45
14,37
15,97
16,38
17,66
18,24
19,67
20,54
21,55
22,55
23,55
24,55
25,55
26,55
27,55
28,55
29,67
30,55
31,121
32,56
33,56
34,84
35,111
36,72
37,72
38,72
39,34
40,112
41,102
42,103
43,40
44,113
45,113
46,41
47,41
48,24
49,69
50,26
51,84
52,85
53,85
54,85
55,65
56,65
57,70
58,71
59,71
60,71
61,71
62,48
63,48
64,48
65,48
66,54
67,49
68,49
69,49
70,49
71,55
72,50
73,50
74,84
75,84
76,85
77,113
78,44
79,26
80,126
81,83
82,83
83,127
84,127
85,127
86,128
87,128
88,128
89,128
90,99
91,100
92,100
93,100
94,101
95,101
96,53
97,53
98,75
99,111
100,111
101,111
102,112
103,112
104,112
105,112
106,103
107,103
108,103
109,103
110,103
111,103
112,103
113,103
114,103
115,103
116,104
117,104
118,104
119,104
120,134
121,134
122,134
123,134
124,10
125,2
126,109
127,109
128,14
129,14
130,14
131,14
132,14
133,14
134,14
135,14
136,14
137,14
138,14
139,14
140,14
141,14
142,101
143,101
144,77
145,111
146,111
147,58
148,67
149,58
150,58
151,58
152,58
153,55
154,70
155,1
156,1
157,70
158,70
159,70
160,70
161,70
162,75
163,71
164,71
165,71
166,76
167,76
168,80
169,110
170,113
171,77
172,134
173,110
174,2
175,108
176,2
177,45
178,45
179,37
180,37
181,108
182,108
183,108
184,108
185,108
186,14
187,14
188,14
189,14
190,26
191,132
192,108
193,132
194,132
195,133
196,133
197,133
198,134
199,134
200,24
201,25
202,26
203,26
204,14
205,71
206,111
207,126
208,126
209,27
210,27
211,27
212,27
213,28
214,28
215,28
216,19
217,28
218,108
219,108
220,29
221,29
222,80
223,108
224,102
225,111
226,75
227,102
228,58
229,58
230,46
231,46
232,24
233,25
234,14
235,14
236,85
237,85
238,86
239,44
240,44
241,0
242,0
243,63
244,58
245,85
246,14
247,14
248,14
249,48
250,48
251,49
252,49
253,49
254,49
255,49
256,22
257,23
258,23
259,50
260,50
261,103
262,103
263,132
264,133
265,103
266,134
267,134
268,111
269,111
270,111
271,112
272,44
273,44
274,44
275,51
276,51
277,51
278,52
279,52
280,52
281,52
282,100
283,100
284,100
285,69
286,67
287,68
288,87
289,87
290,88
291,88
292,85
293,82
294,83
295,24
296,24
297,25
298,109
299,109
300,96
301,96
302,96
303,97
304,97
305,97
306,97
307,98
308,98
309,98
310,98
311,98
312,98
313,98
314,21
315,48
316,48
317,22
318,49
319,22
320,22
321,22
322,22
323,23
324,23
325,50
326,84
327,23
328,102
329,102
330,102
331,102
332,102
333,103
334,103
335,103
336,104
337,104
338,104
339,111
340,111
341,111
342,58
343,112
344,46
345,59
346,113
347,69
348,69
349,69
350,69
351,70
352,70
353,71
354,71
355,131
356,131
357,131
358,131
359,131
360,131
361,131
362,52
363,52
364,52
365,52
366,52
367,52
368,52
369,52
370,52
371,52
372,52
373,52
374,53
375,53
376,53
377,53
378,53
379,0
380,109
381,109
382,108
383,108
384,2
385,108
386,109
387,109
388,109
389,45
390,45
391,46
392,97
393,47
394,24
395,25
396,26
397,102
398,102
399,102
400,103
401,103
402,103
403,103
404,103
405,103
406,104
407,104
408,104
409,104
410,48
411,48
412,54
413,54
414,55
415,55
416,55
417,55
418,55
419,56
420,56
421,56
422,71
423,111
424,111
425,124
